date,hometeam,awayteam,ftr,season
1995-12-17,Salamanca,Sociedad,X,95-96
1995-12-17,Tenerife,Albacete,2,95-96
1995-12-17,Valencia,Ath Madrid,2,95-96
1995-12-17,Vallecano,La Coruña,2,95-96
1995-12-17,Zaragoza,Valladolid,1,95-96
1995-12-20,Albacete,Ath Bilbao,1,95-96
1995-12-20,Ath Madrid,Compostela,1,95-96
1995-12-20,Celta,Oviedo,1,95-96
1995-12-20,Español,Betis,X,95-96
1995-12-20,Merida,Zaragoza,X,95-96
1995-12-20,Santander,Salamanca,1,95-96
1995-12-20,Sevilla,Barcelona,1,95-96
1995-12-20,Sociedad,Tenerife,2,95-96
1995-12-20,Sp Gijon,Valencia,2,95-96
1995-12-20,Valladolid,Vallecano,X,95-96
1995-12-21,La Coruña,Real Madrid,1,95-96
1996-01-03,Albacete,Sociedad,2,95-96
1996-01-03,Ath Bilbao,Zaragoza,1,95-96
1996-01-03,Betis,Celta,2,95-96
1996-01-03,Compostela,Sp Gijon,1,95-96
1996-01-03,Oviedo,La Coruña,2,95-96
1996-01-03,Real Madrid,Valladolid,1,95-96
1996-01-03,Salamanca,Ath Madrid,2,95-96
1996-01-03,Tenerife,Santander,1,95-96
1996-01-03,Valencia,Sevilla,1,95-96
1996-01-03,Vallecano,Merida,1,95-96
1996-01-04,Barcelona,Español,1,95-96
1996-01-06,Ath Bilbao,Sociedad,X,95-96
1996-01-06,Ath Madrid,Tenerife,1,95-96
1996-01-07,Celta,Barcelona,1,95-96
1996-01-07,Español,Valencia,1,95-96
1996-01-07,La Coruña,Betis,X,95-96
1996-01-07,Merida,Real Madrid,X,95-96
1996-01-07,Santander,Albacete,X,95-96
1996-01-07,Sevilla,Compostela,2,95-96
1996-01-07,Sp Gijon,Salamanca,1,95-96
1996-01-07,Valladolid,Oviedo,X,95-96
1996-01-07,Zaragoza,Vallecano,X,95-96
1996-01-13,Albacete,Ath Madrid,X,95-96
1996-01-13,Betis,Valladolid,1,95-96
1996-01-14,Barcelona,La Coruña,X,95-96
1996-01-14,Compostela,Español,1,95-96
1996-01-14,Oviedo,Merida,X,95-96
1996-01-14,Real Madrid,Zaragoza,X,95-96
1996-01-14,Salamanca,Sevilla,1,95-96
1996-01-14,Sociedad,Santander,1,95-96
1996-01-14,Tenerife,Sp Gijon,1,95-96
1996-01-14,Valencia,Celta,1,95-96
1996-01-14,Vallecano,Ath Bilbao,X,95-96
1996-01-20,Valencia,La Coruña,1,95-96
1996-01-21,Albacete,Sp Gijon,2,95-96
1996-01-21,Barcelona,Valladolid,1,95-96
1996-01-21,Betis,Merida,2,95-96
1996-01-21,Compostela,Celta,X,95-96
1996-01-21,Oviedo,Zaragoza,X,95-96
1996-01-21,Real Madrid,Vallecano,2,95-96
1996-01-21,Salamanca,Español,X,95-96
1996-01-21,Santander,Ath Bilbao,X,95-96
1996-01-21,Sociedad,Ath Madrid,1,95-96
1996-01-21,Tenerife,Sevilla,1,95-96
1996-01-24,Ath Bilbao,Real Madrid,2,95-96
1996-01-24,Ath Madrid,Santander,1,95-96
1996-01-24,Celta,Salamanca,1,95-96
1996-01-24,Español,Tenerife,1,95-96
1996-01-24,La Coruña,Compostela,1,95-96
1996-01-24,Sevilla,Albacete,X,95-96
1996-01-24,Sp Gijon,Sociedad,X,95-96
1996-01-24,Valladolid,Valencia,2,95-96
1996-01-24,Vallecano,Oviedo,2,95-96
1996-01-24,Zaragoza,Betis,2,95-96
1996-01-25,Merida,Barcelona,X,95-96
1996-01-27,Salamanca,La Coruña,2,95-96
1996-01-28,Albacete,Español,X,95-96
1996-01-28,Ath Madrid,Ath Bilbao,1,95-96
1996-01-28,Barcelona,Zaragoza,1,95-96
1996-01-28,Betis,Vallecano,X,95-96
1996-01-28,Compostela,Valladolid,2,95-96
1996-01-28,Oviedo,Real Madrid,2,95-96
1996-01-28,Santander,Sp Gijon,X,95-96
1996-01-28,Sociedad,Sevilla,1,95-96
1996-01-28,Tenerife,Celta,1,95-96
1996-01-28,Valencia,Merida,1,95-96
1996-02-03,Sp Gijon,Ath Madrid,2,95-96
1996-02-03,Zaragoza,Valencia,1,95-96
1996-02-04,Ath Bilbao,Oviedo,2,95-96
1996-02-04,Celta,Albacete,X,95-96
1996-02-04,Español,Sociedad,X,95-96
1996-02-04,La Coruña,Tenerife,X,95-96
1996-02-04,Merida,Compostela,2,95-96
1996-02-04,Real Madrid,Betis,1,95-96
1996-02-04,Sevilla,Santander,2,95-96
1996-02-04,Valladolid,Salamanca,1,95-96
1996-02-04,Vallecano,Barcelona,X,95-96
1996-02-10,Ath Madrid,Sevilla,2,95-96
1996-02-10,Barcelona,Real Madrid,1,95-96
1996-02-10,Valencia,Vallecano,1,95-96
1996-02-11,Albacete,La Coruña,1,95-96
1996-02-11,Betis,Oviedo,1,95-96
1996-02-11,Compostela,Zaragoza,1,95-96
1996-02-11,Salamanca,Merida,X,95-96
1996-02-11,Santander,Español,X,95-96
1996-02-11,Sociedad,Celta,1,95-96
1996-02-11,Sp Gijon,Ath Bilbao,2,95-96
1996-02-11,Tenerife,Valladolid,1,95-96
1996-02-17,Real Madrid,Valencia,X,95-96
1996-02-17,Zaragoza,Salamanca,X,95-96
1996-02-18,Ath Bilbao,Betis,2,95-96
1996-02-18,Celta,Santander,X,95-96
1996-02-18,Español,Ath Madrid,2,95-96
1996-02-18,La Coruña,Sociedad,X,95-96
1996-02-18,Merida,Tenerife,1,95-96
1996-02-18,Oviedo,Barcelona,2,95-96
1996-02-18,Sevilla,Sp Gijon,1,95-96
1996-02-18,Valladolid,Albacete,1,95-96
1996-02-18,Vallecano,Compostela,2,95-96
1996-02-24,Santander,La Coruña,1,95-96
1996-02-25,Albacete,Merida,1,95-96
1996-02-25,Ath Madrid,Celta,1,95-96
1996-02-25,Barcelona,Betis,1,95-96
1996-02-25,Compostela,Real Madrid,X,95-96
1996-02-25,Salamanca,Vallecano,2,95-96
1996-02-25,Sevilla,Ath Bilbao,X,95-96
1996-02-25,Sociedad,Valladolid,1,95-96
1996-02-25,Sp Gijon,Español,2,95-96
1996-02-25,Tenerife,Zaragoza,2,95-96
1996-02-25,Valencia,Oviedo,1,95-96
1996-03-02,Ath Bilbao,Barcelona,X,95-96
1996-03-02,Español,Sevilla,2,95-96
1996-03-02,Merida,Sociedad,2,95-96
1996-03-02,Real Madrid,Salamanca,1,95-96
1996-03-02,Valladolid,Santander,1,95-96
1996-03-03,Betis,Valencia,1,95-96
1996-03-03,Celta,Sp Gijon,X,95-96
1996-03-03,La Coruña,Ath Madrid,X,95-96
1996-03-03,Oviedo,Compostela,1,95-96
1996-03-03,Vallecano,Tenerife,2,95-96
1996-03-03,Zaragoza,Albacete,1,95-96
1996-03-09,Valencia,Barcelona,1,95-96
1996-03-10,Albacete,Vallecano,2,95-96
1996-03-10,Ath Madrid,Valladolid,2,95-96
1996-03-10,Compostela,Betis,2,95-96
1996-03-10,Español,Ath Bilbao,1,95-96
1996-03-10,Salamanca,Oviedo,2,95-96
1996-03-10,Santander,Merida,1,95-96
1996-03-10,Sevilla,Celta,X,95-96
1996-03-10,Sociedad,Zaragoza,1,95-96
1996-03-10,Sp Gijon,La Coruña,X,95-96
1996-03-10,Tenerife,Real Madrid,1,95-96
1996-03-16,Barcelona,Compostela,1,95-96
1996-03-16,Real Madrid,Albacete,1,95-96
1996-03-16,Zaragoza,Santander,2,95-96
1996-03-17,Ath Bilbao,Valencia,2,95-96
1996-03-17,Betis,Salamanca,1,95-96
1996-03-17,Celta,Español,1,95-96
1996-03-17,La Coruña,Sevilla,1,95-96
1996-03-17,Merida,Ath Madrid,2,95-96
1996-03-17,Oviedo,Tenerife,2,95-96
1996-03-17,Valladolid,Sp Gijon,1,95-96
1996-03-17,Vallecano,Sociedad,1,95-96
1996-03-23,Sp Gijon,Merida,1,95-96
1996-03-23,Tenerife,Betis,2,95-96
1996-03-24,Albacete,Oviedo,2,95-96
1996-03-24,Ath Madrid,Zaragoza,X,95-96
1996-03-24,Celta,Ath Bilbao,1,95-96
1996-03-24,Compostela,Valencia,2,95-96
1996-03-24,Español,La Coruña,X,95-96
1996-03-24,Salamanca,Barcelona,2,95-96
1996-03-24,Santander,Vallecano,2,95-96
1996-03-24,Sevilla,Valladolid,X,95-96
1996-03-24,Sociedad,Real Madrid,X,95-96
1996-03-27,Ath Bilbao,Compostela,X,95-96
1996-03-27,Barcelona,Tenerife,X,95-96
1996-03-27,Betis,Albacete,2,95-96
1996-03-27,La Coruña,Celta,1,95-96
1996-03-27,Merida,Sevilla,1,95-96
1996-03-27,Real Madrid,Santander,2,95-96
1996-03-27,Valencia,Salamanca,1,95-96
1996-03-27,Valladolid,Español,X,95-96
1996-03-27,Vallecano,Ath Madrid,2,95-96
1996-03-27,Zaragoza,Sp Gijon,X,95-96
1996-03-28,Oviedo,Sociedad,X,95-96
1996-03-31,Albacete,Barcelona,2,95-96
1996-03-31,Ath Madrid,Real Madrid,2,95-96
1996-03-31,Celta,Valladolid,X,95-96
1996-03-31,Español,Merida,1,95-96
1996-03-31,La Coruña,Ath Bilbao,X,95-96
1996-03-31,Salamanca,Compostela,1,95-96
1996-03-31,Santander,Oviedo,X,95-96
1996-03-31,Sevilla,Zaragoza,X,95-96
1996-03-31,Sociedad,Betis,X,95-96
1996-03-31,Sp Gijon,Vallecano,1,95-96
1996-03-31,Tenerife,Valencia,1,95-96
1996-04-06,Barcelona,Sociedad,1,95-96
1996-04-06,Oviedo,Ath Madrid,X,95-96
1996-04-06,Zaragoza,Español,X,95-96
1996-04-07,Ath Bilbao,Salamanca,1,95-96
1996-04-07,Betis,Santander,X,95-96
1996-04-07,Compostela,Tenerife,2,95-96
1996-04-07,Merida,Celta,1,95-96
1996-04-07,Real Madrid,Sp Gijon,2,95-96
1996-04-07,Valencia,Albacete,1,95-96
1996-04-07,Valladolid,La Coruña,X,95-96
1996-04-07,Vallecano,Sevilla,X,95-96
1996-04-13,Santander,Barcelona,X,95-96
1996-04-13,Sevilla,Real Madrid,2,95-96
1996-04-14,Albacete,Compostela,1,95-96
1996-04-14,Ath Madrid,Betis,X,95-96
1996-04-14,Celta,Zaragoza,X,95-96
1996-04-14,Español,Vallecano,1,95-96
1996-04-14,La Coruña,Merida,1,95-96
1996-04-14,Sociedad,Valencia,1,95-96
1996-04-14,Sp Gijon,Oviedo,2,95-96
1996-04-14,Tenerife,Salamanca,1,95-96
1996-04-14,Valladolid,Ath Bilbao,X,95-96
1996-04-20,Barcelona,Ath Madrid,2,95-96
1996-04-20,Valencia,Santander,1,95-96
1996-04-21,Ath Bilbao,Tenerife,1,95-96
1996-04-21,Betis,Sp Gijon,2,95-96
1996-04-21,Compostela,Sociedad,1,95-96
1996-04-21,Merida,Valladolid,1,95-96
1996-04-21,Oviedo,Sevilla,2,95-96
1996-04-21,Real Madrid,Español,2,95-96
1996-04-21,Salamanca,Albacete,2,95-96
1996-04-21,Vallecano,Celta,2,95-96
1996-04-21,Zaragoza,La Coruña,2,95-96
1996-04-27,Ath Madrid,Valencia,2,95-96
1996-04-28,Albacete,Tenerife,X,95-96
1996-04-28,Celta,Real Madrid,X,95-96
1996-04-28,La Coruña,Vallecano,1,95-96
1996-04-28,Merida,Ath Bilbao,1,95-96
1996-04-28,Santander,Compostela,1,95-96
1996-04-28,Sevilla,Betis,1,95-96
1996-04-28,Sociedad,Salamanca,1,95-96
1996-04-28,Sp Gijon,Barcelona,2,95-96
1996-04-28,Valladolid,Zaragoza,X,95-96
1996-05-04,Compostela,Ath Madrid,2,95-96
1996-05-04,Valencia,Sp Gijon,1,95-96
1996-05-05,Ath Bilbao,Albacete,X,95-96
1996-05-05,Barcelona,Sevilla,X,95-96
1996-05-05,Betis,Español,2,95-96
1996-05-05,Oviedo,Celta,X,95-96
1996-05-05,Real Madrid,La Coruña,1,95-96
1996-05-05,Salamanca,Santander,1,95-96
1996-05-05,Tenerife,Sociedad,1,95-96
1996-05-05,Vallecano,Valladolid,2,95-96
1996-05-05,Zaragoza,Merida,1,95-96
1996-05-08,Español,Oviedo,1,95-96
1996-05-12,Ath Madrid,Salamanca,1,95-96
1996-05-12,Celta,Betis,1,95-96
1996-05-12,La Coruña,Oviedo,2,95-96
1996-05-12,Merida,Vallecano,2,95-96
1996-05-12,Santander,Tenerife,2,95-96
1996-05-12,Sevilla,Valencia,2,95-96
1996-05-12,Sociedad,Albacete,1,95-96
1996-05-12,Sp Gijon,Compostela,1,95-96
1996-05-12,Valladolid,Real Madrid,2,95-96
1996-05-12,Zaragoza,Ath Bilbao,1,95-96
1996-05-15,Español,Barcelona,X,95-96
1996-05-18,Tenerife,Ath Madrid,X,95-96
1996-05-19,Albacete,Santander,X,95-96
1996-05-19,Barcelona,Celta,1,95-96
1996-05-19,Betis,La Coruña,1,95-96
1996-05-19,Compostela,Sevilla,X,95-96
1996-05-19,Oviedo,Valladolid,2,95-96
1996-05-19,Real Madrid,Merida,1,95-96
1996-05-19,Salamanca,Sp Gijon,1,95-96
1996-05-19,Sociedad,Ath Bilbao,X,95-96
1996-05-19,Valencia,Español,1,95-96
1996-05-19,Vallecano,Zaragoza,1,95-96
1996-05-25,Ath Bilbao,Vallecano,1,95-96
1996-05-25,Ath Madrid,Albacete,1,95-96
1996-05-25,Celta,Valencia,X,95-96
1996-05-25,Español,Compostela,X,95-96
1996-05-25,Santander,Sociedad,2,95-96
1996-05-25,Sevilla,Salamanca,1,95-96
1996-05-25,Sp Gijon,Tenerife,2,95-96
1996-05-25,Valladolid,Betis,1,95-96
1996-05-25,Zaragoza,Real Madrid,2,95-96
1996-05-26,La Coruña,Barcelona,X,95-96
1996-05-26,Merida,Oviedo,1,95-96
1996-08-31,La Coruña,Real Madrid,X,96-97
1996-09-01,Ath Madrid,Celta,1,96-97
1996-09-01,Betis,Ath Bilbao,1,96-97
1996-09-01,Hercules,Extremadura,1,96-97
1996-09-01,Oviedo,Barcelona,2,96-97
1996-09-01,Santander,Valencia,1,96-97
1996-09-01,Sociedad,Sevilla,1,96-97
1996-09-01,Tenerife,Compostela,1,96-97
1996-09-01,Vallecano,Valladolid,2,96-97
1996-09-01,Zaragoza,Logroñes,X,96-97
1996-09-02,Español,Sp Gijon,2,96-97
1996-09-07,Barcelona,Español,1,96-97
1996-09-07,Compostela,Ath Madrid,1,96-97
1996-09-07,Logroñes,Tenerife,2,96-97
1996-09-07,Valencia,Sociedad,2,96-97
1996-09-08,Ath Bilbao,Vallecano,1,96-97
1996-09-08,Celta,La Coruña,X,96-97
1996-09-08,Real Madrid,Hercules,1,96-97
1996-09-08,Sevilla,Zaragoza,2,96-97
1996-09-08,Sp Gijon,Santander,2,96-97
1996-09-08,Valladolid,Oviedo,2,96-97
1996-09-09,Extremadura,Betis,2,96-97
1996-09-14,Zaragoza,Valencia,X,96-97
1996-09-15,Ath Madrid,La Coruña,2,96-97
1996-09-15,Compostela,Logroñes,2,96-97
1996-09-15,Español,Valladolid,1,96-97
1996-09-15,Hercules,Celta,2,96-97
1996-09-15,Oviedo,Ath Bilbao,1,96-97
1996-09-15,Santander,Barcelona,X,96-97
1996-09-15,Sociedad,Sp Gijon,X,96-97
1996-09-15,Tenerife,Sevilla,2,96-97
1996-09-15,Vallecano,Extremadura,1,96-97
1996-09-16,Betis,Real Madrid,X,96-97
1996-09-21,Ath Bilbao,Español,X,96-97
1996-09-21,Logroñes,Ath Madrid,2,96-97
1996-09-21,Valencia,Tenerife,1,96-97
1996-09-21,Valladolid,Santander,1,96-97
1996-09-22,Barcelona,Sociedad,1,96-97
1996-09-22,Celta,Betis,2,96-97
1996-09-22,Extremadura,Oviedo,2,96-97
1996-09-22,La Coruña,Hercules,1,96-97
1996-09-22,Real Madrid,Vallecano,1,96-97
1996-09-22,Sp Gijon,Zaragoza,1,96-97
1996-09-23,Sevilla,Compostela,2,96-97
1996-09-28,Betis,La Coruña,2,96-97
1996-09-28,Español,Extremadura,1,96-97
1996-09-28,Santander,Ath Bilbao,2,96-97
1996-09-28,Sociedad,Valladolid,X,96-97
1996-09-29,Compostela,Valencia,2,96-97
1996-09-29,Logroñes,Sevilla,1,96-97
1996-09-29,Oviedo,Real Madrid,2,96-97
1996-09-29,Tenerife,Sp Gijon,1,96-97
1996-09-29,Vallecano,Celta,1,96-97
1996-09-29,Zaragoza,Barcelona,2,96-97
1996-09-30,Ath Madrid,Hercules,1,96-97
1996-10-01,Real Madrid,Español,1,96-97
1996-10-02,Ath Bilbao,Sociedad,2,96-97
1996-10-02,Barcelona,Tenerife,X,96-97
1996-10-02,Celta,Oviedo,1,96-97
1996-10-02,Extremadura,Santander,2,96-97
1996-10-02,Hercules,Betis,2,96-97
1996-10-02,La Coruña,Vallecano,X,96-97
1996-10-02,Sp Gijon,Compostela,X,96-97
1996-10-02,Valencia,Logroñes,2,96-97
1996-10-02,Valladolid,Zaragoza,X,96-97
1996-10-03,Sevilla,Ath Madrid,X,96-97
1996-10-12,Ath Madrid,Betis,X,96-97
1996-10-12,Compostela,Barcelona,2,96-97
1996-10-12,Español,Celta,X,96-97
1996-10-12,Sevilla,Valencia,2,96-97
1996-10-12,Tenerife,Valladolid,2,96-97
1996-10-12,Zaragoza,Ath Bilbao,X,96-97
1996-10-13,Logroñes,Sp Gijon,2,96-97
1996-10-13,Oviedo,La Coruña,2,96-97
1996-10-13,Santander,Real Madrid,X,96-97
1996-10-13,Sociedad,Extremadura,1,96-97
1996-10-13,Vallecano,Hercules,1,96-97
1996-10-19,Ath Bilbao,Tenerife,1,96-97
1996-10-19,Extremadura,Zaragoza,1,96-97
1996-10-19,Hercules,Oviedo,X,96-97
1996-10-19,La Coruña,Español,1,96-97
1996-10-19,Real Madrid,Sociedad,1,96-97
1996-10-19,Valladolid,Compostela,1,96-97
1996-10-20,Barcelona,Logroñes,1,96-97
1996-10-20,Betis,Vallecano,1,96-97
1996-10-20,Celta,Santander,X,96-97
1996-10-20,Valencia,Ath Madrid,1,96-97
1996-10-21,Sp Gijon,Sevilla,X,96-97
1996-10-22,Zaragoza,Real Madrid,2,96-97
1996-10-23,Ath Madrid,Vallecano,2,96-97
1996-10-23,Compostela,Ath Bilbao,X,96-97
1996-10-23,Español,Hercules,1,96-97
1996-10-23,Logroñes,Valladolid,2,96-97
1996-10-23,Oviedo,Betis,X,96-97
1996-10-23,Santander,La Coruña,X,96-97
1996-10-23,Sevilla,Barcelona,2,96-97
1996-10-23,Sociedad,Celta,2,96-97
1996-10-23,Tenerife,Extremadura,1,96-97
1996-10-23,Valencia,Sp Gijon,1,96-97
1996-10-26,Barcelona,Valencia,1,96-97
1996-10-26,Betis,Español,2,96-97
1996-10-26,Real Madrid,Tenerife,X,96-97
1996-10-26,Sp Gijon,Ath Madrid,2,96-97
1996-10-27,Ath Bilbao,Logroñes,1,96-97
1996-10-27,Celta,Zaragoza,X,96-97
1996-10-27,Extremadura,Compostela,X,96-97
1996-10-27,Hercules,Santander,2,96-97
1996-10-27,La Coruña,Sociedad,1,96-97
1996-10-27,Vallecano,Oviedo,X,96-97
1996-10-28,Valladolid,Sevilla,2,96-97
1996-11-02,Santander,Betis,X,96-97
1996-11-03,Ath Madrid,Oviedo,1,96-97
1996-11-03,Compostela,Real Madrid,2,96-97
1996-11-03,Español,Vallecano,X,96-97
1996-11-03,Logroñes,Extremadura,X,96-97
1996-11-03,Sevilla,Ath Bilbao,1,96-97
1996-11-03,Sociedad,Hercules,1,96-97
1996-11-03,Tenerife,Celta,X,96-97
1996-11-03,Valencia,Valladolid,2,96-97
1996-11-03,Zaragoza,La Coruña,2,96-97
1996-11-04,Sp Gijon,Barcelona,X,96-97
1996-11-09,Barcelona,Ath Madrid,X,96-97
1996-11-10,Ath Bilbao,Valencia,1,96-97
1996-11-10,Betis,Sociedad,1,96-97
1996-11-10,Celta,Compostela,2,96-97
1996-11-10,Extremadura,Sevilla,2,96-97
1996-11-10,Hercules,Zaragoza,X,96-97
1996-11-10,La Coruña,Tenerife,X,96-97
1996-11-10,Oviedo,Español,1,96-97
1996-11-10,Real Madrid,Logroñes,X,96-97
1996-11-10,Vallecano,Santander,X,96-97
1996-11-11,Valladolid,Sp Gijon,1,96-97
1996-11-16,Ath Madrid,Español,1,96-97
1996-11-16,Compostela,La Coruña,X,96-97
1996-11-16,Tenerife,Hercules,1,96-97
1996-11-16,Valencia,Extremadura,X,96-97
1996-11-17,Logroñes,Celta,2,96-97
1996-11-17,Santander,Oviedo,1,96-97
1996-11-17,Sevilla,Real Madrid,2,96-97
1996-11-17,Sociedad,Vallecano,1,96-97
1996-11-17,Sp Gijon,Ath Bilbao,2,96-97
1996-11-17,Zaragoza,Betis,X,96-97
1996-11-18,Barcelona,Valladolid,1,96-97
1996-11-23,Ath Bilbao,Barcelona,1,96-97
1996-11-23,Extremadura,Sp Gijon,2,96-97
1996-11-24,Betis,Tenerife,1,96-97
1996-11-24,Celta,Sevilla,1,96-97
1996-11-24,Español,Santander,X,96-97
1996-11-24,Hercules,Compostela,1,96-97
1996-11-24,La Coruña,Logroñes,1,96-97
1996-11-24,Oviedo,Sociedad,X,96-97
1996-11-24,Real Madrid,Valencia,1,96-97
1996-11-24,Vallecano,Zaragoza,X,96-97
1996-11-25,Valladolid,Ath Madrid,2,96-97
1996-11-30,Ath Madrid,Santander,1,96-97
1996-11-30,Sp Gijon,Real Madrid,2,96-97
1996-11-30,Tenerife,Vallecano,2,96-97
1996-11-30,Valencia,Celta,1,96-97
1996-12-01,Compostela,Betis,2,96-97
1996-12-01,Logroñes,Hercules,1,96-97
1996-12-01,Sevilla,La Coruña,2,96-97
1996-12-01,Sociedad,Español,1,96-97
1996-12-01,Valladolid,Ath Bilbao,X,96-97
1996-12-01,Zaragoza,Oviedo,1,96-97
1996-12-02,Barcelona,Extremadura,1,96-97
1996-12-07,Real Madrid,Barcelona,1,96-97
1996-12-08,Ath Bilbao,Ath Madrid,X,96-97
1996-12-08,Betis,Logroñes,1,96-97
1996-12-08,Celta,Sp Gijon,1,96-97
1996-12-08,Español,Zaragoza,1,96-97
1996-12-08,Extremadura,Valladolid,X,96-97
1996-12-08,La Coruña,Valencia,1,96-97
1996-12-08,Oviedo,Tenerife,2,96-97
1996-12-08,Santander,Sociedad,2,96-97
1996-12-08,Vallecano,Compostela,2,96-97
1996-12-09,Hercules,Sevilla,1,96-97
1996-12-21,Valladolid,Real Madrid,X,96-97
1996-12-22,Ath Bilbao,Extremadura,X,96-97
1996-12-22,Ath Madrid,Sociedad,X,96-97
1996-12-22,Barcelona,Celta,1,96-97
1996-12-22,Compostela,Oviedo,2,96-97
1996-12-22,Logroñes,Vallecano,2,96-97
1996-12-22,Sevilla,Betis,2,96-97
1996-12-22,Sp Gijon,La Coruña,X,96-97
1996-12-22,Tenerife,Español,1,96-97
1996-12-22,Zaragoza,Santander,2,96-97
1996-12-23,Valencia,Hercules,1,96-97
1997-01-04,Celta,Valladolid,2,96-97
1997-01-04,La Coruña,Barcelona,2,96-97
1997-01-05,Español,Compostela,2,96-97
1997-01-05,Extremadura,Ath Madrid,2,96-97
1997-01-05,Hercules,Sp Gijon,X,96-97
1997-01-05,Oviedo,Logroñes,1,96-97
1997-01-05,Real Madrid,Ath Bilbao,1,96-97
1997-01-05,Santander,Tenerife,2,96-97
1997-01-05,Sociedad,Zaragoza,1,96-97
1997-01-06,Betis,Valencia,X,96-97
1997-01-11,Tenerife,Sociedad,2,96-97
1997-01-12,Ath Bilbao,Celta,X,96-97
1997-01-12,Ath Madrid,Zaragoza,1,96-97
1997-01-12,Compostela,Santander,X,96-97
1997-01-12,Extremadura,Real Madrid,X,96-97
1997-01-12,Logroñes,Español,1,96-97
1997-01-12,Sevilla,Oviedo,1,96-97
1997-01-12,Valencia,Vallecano,1,96-97
1997-01-12,Valladolid,La Coruña,X,96-97
1997-01-13,Barcelona,Hercules,2,96-97
1997-01-18,Ath Madrid,Real Madrid,2,96-97
1997-01-19,Betis,Barcelona,2,96-97
1997-01-19,Celta,Extremadura,2,96-97
1997-01-19,Hercules,Valladolid,1,96-97
1997-01-19,La Coruña,Ath Bilbao,X,96-97
1997-01-19,Oviedo,Valencia,1,96-97
1997-01-19,Santander,Logroñes,1,96-97
1997-01-19,Sociedad,Compostela,1,96-97
1997-01-19,Vallecano,Sp Gijon,2,96-97
1997-01-19,Zaragoza,Tenerife,X,96-97
1997-01-20,Español,Sevilla,1,96-97
1997-01-25,Extremadura,La Coruña,1,96-97
1997-01-25,Valencia,Español,X,96-97
1997-01-26,Ath Bilbao,Hercules,1,96-97
1997-01-26,Barcelona,Vallecano,1,96-97
1997-01-26,Compostela,Zaragoza,1,96-97
1997-01-26,Logroñes,Sociedad,1,96-97
1997-01-26,Real Madrid,Celta,1,96-97
1997-01-26,Sevilla,Santander,X,96-97
1997-01-26,Sp Gijon,Oviedo,X,96-97
1997-01-27,Valladolid,Betis,2,96-97
1997-02-01,Celta,Ath Madrid,X,96-97
1997-02-02,Ath Bilbao,Betis,2,96-97
1997-02-02,Barcelona,Oviedo,X,96-97
1997-02-02,Compostela,Tenerife,X,96-97
1997-02-02,Logroñes,Zaragoza,2,96-97
1997-02-02,Real Madrid,La Coruña,1,96-97
1997-02-02,Sevilla,Sociedad,2,96-97
1997-02-02,Sp Gijon,Español,1,96-97
1997-02-02,Valencia,Santander,X,96-97
1997-02-02,Valladolid,Vallecano,1,96-97
1997-02-03,Extremadura,Hercules,X,96-97
1997-02-08,Sociedad,Valencia,2,96-97
1997-02-09,Ath Madrid,Compostela,1,96-97
1997-02-09,Betis,Extremadura,1,96-97
1997-02-09,Español,Barcelona,1,96-97
1997-02-09,Hercules,Real Madrid,2,96-97
1997-02-09,La Coruña,Celta,X,96-97
1997-02-09,Oviedo,Valladolid,X,96-97
1997-02-09,Santander,Sp Gijon,1,96-97
1997-02-09,Tenerife,Logroñes,1,96-97
1997-02-09,Vallecano,Ath Bilbao,X,96-97
1997-02-09,Zaragoza,Sevilla,1,96-97
1997-02-15,Real Madrid,Betis,X,96-97
1997-02-15,Sevilla,Tenerife,1,96-97
1997-02-15,Valencia,Zaragoza,X,96-97
1997-02-16,Ath Bilbao,Oviedo,1,96-97
1997-02-16,Barcelona,Santander,1,96-97
1997-02-16,Celta,Hercules,1,96-97
1997-02-16,Extremadura,Vallecano,1,96-97
1997-02-16,La Coruña,Ath Madrid,X,96-97
1997-02-16,Logroñes,Compostela,X,96-97
1997-02-16,Sp Gijon,Sociedad,X,96-97
1997-02-16,Valladolid,Español,1,96-97
1997-02-18,Compostela,Sevilla,1,96-97
1997-02-19,Ath Madrid,Logroñes,1,96-97
1997-02-19,Betis,Celta,X,96-97
1997-02-19,Español,Ath Bilbao,2,96-97
1997-02-19,Hercules,La Coruña,2,96-97
1997-02-19,Oviedo,Extremadura,X,96-97
1997-02-19,Santander,Valladolid,1,96-97
1997-02-19,Tenerife,Valencia,1,96-97
1997-02-19,Vallecano,Real Madrid,1,96-97
1997-02-19,Zaragoza,Sp Gijon,1,96-97
1997-02-20,Sociedad,Barcelona,1,96-97
1997-02-22,Hercules,Ath Madrid,2,96-97
1997-02-23,Ath Bilbao,Santander,X,96-97
1997-02-23,Barcelona,Zaragoza,1,96-97
1997-02-23,Celta,Vallecano,1,96-97
1997-02-23,Extremadura,Español,1,96-97
1997-02-23,La Coruña,Betis,1,96-97
1997-02-23,Real Madrid,Oviedo,1,96-97
1997-02-23,Sevilla,Logroñes,2,96-97
1997-02-23,Sp Gijon,Tenerife,1,96-97
1997-02-23,Valladolid,Sociedad,1,96-97
1997-02-24,Valencia,Compostela,1,96-97
1997-03-01,Ath Madrid,Sevilla,1,96-97
1997-03-01,Logroñes,Valencia,1,96-97
1997-03-01,Tenerife,Barcelona,1,96-97
1997-03-01,Vallecano,La Coruña,2,96-97
